code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
FP075,"Soto banjar, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,83.7,110,2.9,9.5,3.2,,0.7,28.0,28.0,0.3,36.0,6.0,0.0,0.2,12.0,,770.0,0.05,,,0.0,100.0,soto banjar masakan,soto banjar cooking,NO_MATCH,0.0,0.52494895
FP076,"Soto betawi, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,75.9,135,2.5,8.8,11.5,0.5,1.3,222.0,72.0,1.9,,,,,6.0,,336.0,0.04,,0.0,0.0,100.0,soto betawi masakan,soto betawi cuisine,"Malabar spinach, cooked",114.0,0.58363354
FP077,"Soto jeroan, masakan TABEL KOMPOSISI",KZGMS-1993 PANGAN,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,81.4,92,11.8,4.3,1.4,,1.1,218.0,48.0,1.9,363.0,,,,85.0,,440.0,0.36,,,0.0,100.0,soto jeroan masakan tabel komposisi,soto offal dishes composition table,NO_MATCH,0.0,0.46004546
FP079,"Soto madura, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,89.8,60,3.5,4.5,1.3,0.0,0.9,361.0,126.0,3.8,,,,,26.0,,121.0,0.06,,0.0,0.0,100.0,soto madura masakan,soto madura cooking,"Malabar spinach, cooked",114.0,0.5713748
FP080,"Soto padang, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,75.0,127,5.9,6.6,11.0,0.7,2.0,298.0,94.0,1.5,,,,,12.0,,204.0,0.22,,0.0,0.0,100.0,soto padang masakan,soto padang cooking,NO_MATCH,0.0,0.5368277
FP081,"Soto pekalongan, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,83.8,94,3.0,6.8,5.1,0.3,1.3,322.0,79.0,2.0,,,,,14.0,,119.0,0.29,,0.0,0.0,100.0,soto pekalongan masakan,soto pekalongan cooking,"Malabar spinach, cooked",114.0,0.5680006
FP082,"Soto pemalang, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,86.0,75,3.6,5.2,3.5,0.0,1.7,170.0,80.0,2.1,,,,,16.0,,30.0,0.13,,0.0,0.0,100.0,soto pemalang masakan,soto pemalang cooking,NO_MATCH,0.0,0.52841103
FP083,"Soto sukaraja, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,75.9,80,3.2,3.5,9.0,0.3,1.1,347.0,77.0,2.3,,,,,12.0,,89.0,0.04,,0.0,0.0,100.0,soto sukaraja masakan,soto sukaraja cooking,"Malabar spinach, cooked",114.0,0.597857
FP084,"Soto sulung, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,88.1,86,2.3,8.5,0.0,0.0,1.1,200.0,120.0,2.9,,,,,20.0,,105.0,0.08,,0.0,0.0,100.0,soto sulung masakan,the oldest soto dish,NO_MATCH,0.0,0.49121106
FP085,"Sukiyaki, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,81.0,75,5.6,0.4,12.2,0.2,0.8,109.0,59.0,0.5,426.0,,,,41.0,,1200.0,0.37,,,0.0,100.0,sukiyaki masakan,sukiyaki cuisine,"Sauce, teriyaki, ready-to-serve",8.0,0.6169397
FP086,"Tedong pallu basa, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,81.7,83,10.4,3.4,2.8,,1.7,10.0,139.0,2.6,397.0,34.0,0.6,1.3,,,,0.09,0.53,9.0,0.0,100.0,tedong pallu basa masakan,tedong pallu basic cooking,NO_MATCH,0.0,0.47987777
FP087,"Tikus rica, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,54.9,257,18.8,18.5,3.8,,4.0,232.0,293.0,6.5,1724.0,308.0,0.5,2.3,674.0,,,0.28,0.38,,,100.0,tikus rica masakan,cooking rica mice,NO_MATCH,0.0,0.4520889
FP088,"Tinoransa, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,31.6,516,17.7,49.5,0.0,,1.2,698.0,648.0,3.5,1307.0,320.0,0.1,1.8,710.0,,,0.29,0.17,,,100.0,tinoransa masakan,tinoransa cuisine,NO_MATCH,0.0,0.52079356
GR001,"Belut, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,81.5,70,14.6,0.8,1.0,0.0,2.1,49.0,155.0,1.5,55.0,169.0,0.2,1.2,,0.0,,0.22,0.12,7.7,,,belut segar,fresh eel,"Fish, eel, mixed species, raw",15.0,0.6893668
GR002,"Belut, laut, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,79.5,93,12.8,1.5,6.1,0.0,4.1,60.0,199.0,3.0,33.0,175.9,0.1,1.0,51.0,3.0,71.0,0.06,0.0,2.7,,,belut laut segar,fresh sea eel,"Fish, eel, mixed species, raw",15.0,0.74218655
GR003,"Cumi-cumi, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,82.2,75,16.1,0.7,0.1,0.0,0.9,32.0,200.0,1.8,37.0,204.1,1.6,1.3,0.0,20.0,0.0,0.08,0.0,2.5,0.0,,cumi-cumi segar,fresh squid,"Mollusks, squid, mixed species, raw",5.0,0.5997544
GR004,"Ikan bader, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,66.0,193,19.0,13.0,0.0,0.0,2.0,48.0,150.0,0.4,118.0,264.9,0.1,0.2,45.0,0.0,,0.01,0.1,4.1,0.0,,ikan bader segar,fresh bader fish,"Fish, roughy, orange, raw",26.0,0.6289612
GR005,"Ikan balong, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,76.5,107,16.5,3.9,1.5,0.0,1.5,54.0,202.0,2.0,86.0,253.4,0.5,1.0,25.0,0.0,0.0,0.05,0.1,2.5,0.0,,ikan balong segar,fresh balloon fish,"Fish, herring, Atlantic, kippered",14.0,0.58888805
GR006,"Ikan bambangan, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,73.7,112,20.0,1.3,3.7,0.0,1.3,98.0,120.0,3.0,148.0,258.7,0.0,0.1,0.0,0.0,0.0,0.07,0.0,0.3,0.0,,ikan bambangan segar,fresh bambangan fish,"Fish, mahimahi, raw",5.0,0.64649427
GR007,"Ikan bandeng, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,74.0,123,20.0,4.8,0.0,0.0,1.2,20.0,150.0,2.0,67.0,271.1,0.0,0.9,45.0,21.0,,0.05,0.1,6.0,0.0,,ikan bandeng segar,fresh milkfish,"Fish, milkfish, raw",16.0,0.79944146
GR008,"Ikan banjar, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,73.5,111,19.4,0.9,4.8,0.0,1.4,68.0,278.0,7.3,99.0,338.7,0.2,0.6,0.0,62.0,0.0,0.03,0.2,7.3,0.0,,ikan banjar segar,fresh banjar fish,"Fish, cusk, raw",2.0,0.6148416
GR009,"Ikan baronang, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,80.0,78,14.5,0.6,3.7,0.0,1.2,26.0,521.0,3.8,26.0,692.0,4.7,4.1,732.0,0.0,,0.2,0.04,3.0,0.0,,ikan baronang segar,fresh rabbitfish,"Fish, monkfish, raw",7.0,0.58995044
GR010,"Ikan batung, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,75.7,115,14.5,4.6,4.2,0.0,1.1,,207.0,0.0,42.0,361.0,0.2,0.9,,0.0,,1.2,0.04,1.1,,,ikan batung segar,fresh batung fish,"Fish, mahimahi, raw",5.0,0.6627867
GR011,"Ikan baung, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,74.9,123,15.1,5.5,3.3,0.0,1.2,5.0,146.0,1.3,32.0,349.0,0.1,0.7,,0.0,,0.2,0.03,1.2,,,ikan baung segar,fresh baung fish,"Fish, ling, raw",7.0,0.6482841
GR012,"Ikan bawal, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,78.0,91,19.0,1.7,0.0,0.0,1.3,20.0,150.0,2.0,129.0,233.3,0.1,0.3,45.0,0.0,,0.05,0.1,1.8,0.0,,ikan bawal segar,fresh pomfret fish,"Fish, pout, ocean, raw",7.0,0.68574405
GR013,"Ikan belida, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,79.2,80,14.7,1.4,2.2,0.0,2.3,303.0,315.0,1.3,41.0,356.0,0.0,0.8,,0.0,,1.2,0.14,1.4,,,ikan belida segar,fresh belida fish,"Fish, burbot, raw",1.0,0.67163396
GR014,"Ikan beunteur, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,70.0,109,17.0,4.0,0.0,0.0,9.0,500.0,500.0,1.0,109.0,323.5,0.6,1.3,45.0,,,0.05,0.1,2.6,0.0,,ikan beunteur segar,fresh beunteur fish,"Fish, bluefish, raw",2.0,0.58931744
GR015,"Ikan biawan, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,79.1,90,14.9,2.5,2.1,0.0,1.4,125.0,265.0,1.0,35.0,207.0,0.4,0.6,,,,0.36,0.03,2.9,,,ikan biawan segar,fresh biawan fish,"Fish, mahimahi, raw",5.0,0.6233541
GR016,"Ikan bili, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,68.3,88,14.2,0.7,6.2,0.0,10.6,27.0,1760.0,1.5,217.0,202.0,0.0,4.1,,0.0,,0.72,0.09,2.7,,,ikan bili segar,fresh bili fish,"Fish, tilapia, raw",24.0,0.59917456
GR017,"Ikan bubara, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,75.5,100,14.7,2.4,4.9,,1.6,90.0,90.0,0.4,390.0,390.0,0.7,0.8,,,,,,,,,ikan bubara segar,fresh trevally fish,"Fish, drum, freshwater, raw",15.0,0.64721787
GR018,"Ikan bulan-bulan, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,66.7,134,25.5,1.3,5.0,,1.5,29.0,29.0,0.5,197.0,489.0,0.1,0.5,,,,0.3,0.02,0.8,,,ikan bulan-bulan segar,fresh moonshine fish,"Fish, bluefish, raw",2.0,0.5551148
GR019,"Ikan cakalang, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,73.0,107,19.6,0.7,5.5,0.0,1.2,23.0,242.0,2.9,66.0,239.0,0.2,0.6,386.0,0.0,,0.17,0.05,21.7,0.0,,ikan cakalang segar,fresh skipjack tuna,"Fish, tuna, fresh, skipjack, raw",9.0,0.9165463
GR020,"Ikan cakalang, hati, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,73.4,120,11.3,3.9,10.0,,1.4,30.0,30.0,0.9,420.0,280.0,1.6,4.3,,,,,,0.2,,,ikan cakalang hati segar,fresh liver skipjack tuna,"Fish, tuna, fresh, skipjack, raw",9.0,0.8526745
GR022,"Ikan cakalang, perut, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,79.1,86,10.2,1.1,8.7,,0.9,20.0,110.0,2.1,230.0,210.0,0.3,9.3,,,,0.24,,0.3,,,ikan cakalang perut segar,fresh belly skipjack tuna,"Fish, tuna, fresh, skipjack, raw",9.0,0.861719
GR023,"Ikan daun, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,78.6,101,11.5,4.1,4.6,0.0,1.2,80.0,210.0,0.8,120.0,270.0,0.1,0.9,0.0,,,0.08,0.07,0.1,0.0,,ikan daun segar,fresh leaf fish,"Fish, bass, fresh water, mixed species, raw",15.0,0.62596387
GR024,"Ikan ekor kuning, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,74.1,108,22.3,1.2,2.1,0.0,0.3,30.0,220.0,0.5,50.0,230.0,0.1,0.6,40.0,29.0,,0.0,0.1,0.2,,,ikan ekor kuning segar,fresh yellowtail fish,"Fish, yellowtail, mixed species, raw",4.0,0.8364293
GR025,"Ikan gabus, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,79.6,80,16.2,0.5,2.6,0.0,1.1,170.0,139.0,0.1,65.0,254.0,0.3,0.4,335.0,,,0.4,0.2,0.1,,,ikan gabus segar,fresh snakehead fish,"Fish, drum, freshwater, raw",15.0,0.64088833
GR026,"Ikan heu, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,75.6,81,10.0,1.6,6.6,,6.2,1910.0,990.0,2.1,240.0,210.0,0.1,2.7,,,,0.87,,0.2,,,ikan heu segar,fresh heu fish,"Fish, scup, raw",15.0,0.5553
GR027,"Ikan hitam, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,78.2,101,10.3,3.7,6.7,0.0,1.1,50.0,140.0,0.4,70.0,210.0,,0.4,67.0,,,0.0,0.1,0.1,,,ikan hitam segar,fresh black fish,"Fish, cusk, raw",2.0,0.6378391
GR028,"Ikan hiu, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,85.7,57,10.7,0.3,2.2,0.0,1.1,75.0,206.0,2.0,,,0.02,,,,0.0,0.05,,,0.0,,ikan hiu segar,fresh shark,"Fish, shark, mixed species, raw",3.0,0.6494708
GR029,"Ikan kacangan, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,80.7,77,15.6,0.9,1.6,0.0,1.2,94.0,170.0,1.7,,,,,18.0,,0.0,0.07,,,0.0,,ikan kacangan segar,fresh peanut fish,"Fish, herring, Pacific, raw",5.0,0.5957594
GR030,"Ikan kakap, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,77.0,92,20.0,0.7,0.0,0.0,2.3,20.0,200.0,1.0,,,,,9.0,,,0.05,,,0.0,,ikan kakap segar,fresh snapper,"Fish, snapper, mixed species, raw",5.0,0.5919483
GR031,"Ikan kakatua, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,79.7,82,11.4,1.2,6.4,,1.3,20.0,160.0,0.4,90.0,300.0,0.1,0.3,18.0,,,,,0.2,,,ikan kakatua segar,fresh parrot fish,"Fish, ocean perch, Atlantic, raw",9.0,0.65948236
GR032,"Ikan kalaban, segar Ikan kamera",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,80.3,77,16.4,0.7,1.3,0.0,1.3,182.0,248.0,0.9,40.0,334.0,0.7,0.8,,,,0.16,0.15,1.9,,,ikan kalaban segar ikan kamera,fresh kalaban fish camera fish,NO_MATCH,0.0,0.53052294
GR033,"(kakap merah), segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,78.5,86,19.7,0.8,0.0,0.0,1.3,50.0,170.0,0.3,90.0,290.0,0.3,0.1,26.0,,,,0.08,0.1,,,(kakap merah) segar,(red snapper) fresh,NO_MATCH,0.0,0.50688267
GR034,"Ikan kapar, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,74.2,132,17.0,6.7,0.8,0.0,1.3,151.0,272.0,1.2,78.0,229.0,0.9,0.7,,,,0.07,0.03,,,,ikan kapar segar,fresh flotsam fish,"Fish, flatfish (flounder and sole species), raw",5.0,0.6426079
GR035,"Ikan kawalinya, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,76.1,110,12.6,4.2,5.4,,1.7,80.0,300.0,1.5,340.0,300.0,0.2,1.4,146.0,,,,,0.2,,,ikan kawalinya segar,the kawali fish is fresh,"Fish, mahimahi, raw",5.0,0.598392
GR036,"Ikan keru-keru, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,77.2,93,16.5,2.1,0.8,0.0,3.4,65.0,217.0,2.4,137.0,255.3,0.34,0.7,0.0,,0.0,0.01,0.09,1.6,0.0,55.0,ikan keru-keru segar,fresh keru-keru fish,"Seaweed, kelp, raw",180.0,0.60273606
GR037,"Ikan kima, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,82.1,70,10.8,0.7,5.2,,1.2,53.0,72.0,2.0,342.0,101.0,0.5,0.5,401.0,,,0.22,0.05,5.8,,,ikan kima segar,fresh clam fish,"Fish, burbot, raw",1.0,0.6284102
GR038,"Ikan lais, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,65.0,161,11.9,11.5,2.4,0.0,9.2,70.0,237.0,0.0,,,,,0.0,,0.0,0.05,,,0.0,62.0,ikan lais segar,fresh lais fish,"Fish, ling, raw",7.0,0.6024231
GR039,"Ikan layang, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,74.0,109,22.0,1.7,0.0,0.0,2.3,50.0,150.0,2.0,,,,,45.0,0.0,,0.05,,,0.0,80.0,ikan layang segar,fresh flying fish,"Fish, cisco, smoked",2.0,0.605053
GR040,"Ikan layur, segar TABEL KOMPOSISI",KZGPI-1990 PANGAN,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,64,80.1,82,18.0,1.0,0.4,0.0,0.5,48.0,229.0,2.2,,,,,4.0,,0.0,0.04,,,0.0,49.0,ikan layur segar tabel komposisi,fresh layur fish composition table,"Fish, grouper, mixed species, raw",9.0,0.59874797
GR042,"Ikan lemuru, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,76.0,112,20.0,3.0,0.0,0.0,1.0,20.0,100.0,1.0,,,,,30.0,0.0,,0.05,,,0.0,80.0,ikan lemuru segar,fresh lemuru fish,"Fish, sablefish, raw",15.0,0.5815547
GR043,"Ikan lidah, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,78.3,104,15.6,3.2,2.0,0.0,0.9,30.0,143.0,2.0,,,,,33.0,,0.0,0.03,,,0.0,,ikan lidah segar,fresh tongue fish,"Fish, ling, raw",7.0,0.7115902
GR044,"Ikan malalugis, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,75.6,99,20.6,1.4,0.9,,1.5,164.0,330.0,0.5,76.0,282.0,0.2,0.9,661.0,,,0.3,0.02,0.5,,,ikan malalugis segar,fresh malalugis fish,"Fish, bass, fresh water, mixed species, raw",15.0,0.61007684
GR045,"Ikan mamar merah, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,75.0,115,15.3,4.0,4.4,0.0,1.3,60.0,190.0,1.6,120.0,240.0,0.2,1.0,,,,0.2,0.1,0.1,,,ikan mamar merah segar,fresh red mammar fish,"Fish, milkfish, raw",16.0,0.6153263
GR046,"Ikan mas, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,80.0,86,16.0,2.0,0.0,0.0,2.0,20.0,150.0,2.0,65.0,276.7,0.1,1.1,45.0,8.0,,0.05,0.1,2.6,0.0,80.0,ikan mas segar,fresh goldfish,"Fish, butterfish, raw",15.0,0.6235584
GR047,"Ikan mayong, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,78.2,97,17.9,2.0,0.4,0.0,1.5,40.0,100.0,2.5,,,,,21.0,,0.0,0.1,,,0.0,89.0,ikan mayong segar,fresh mayong fish,"Fish, ling, raw",7.0,0.68344045
GR048,"Ikan mujahir, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,79.7,89,18.7,1.0,0.0,0.0,1.1,96.0,209.0,1.5,51.0,265.8,0.0,0.2,6.0,3.0,5.0,0.03,0.1,2.0,0.0,80.0,ikan mujahir segar,fresh tilapia fish,"Fish, tilapia, raw",24.0,0.8958899
GR049,"Ikan nasu metti, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,65.3,154,16.8,5.0,10.5,,2.4,80.0,244.0,1.6,421.0,488.0,0.2,1.2,,,,0.47,0.15,9.6,,,ikan nasu metti segar,fresh nasu metti fish,"Fish, mahimahi, raw",5.0,0.62628174
GR050,"Ikan oci, kembung, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,71.4,125,21.3,3.4,2.2,,1.7,136.0,69.0,0.8,214.0,245.0,0.2,1.1,,,,0.26,0.03,0.2,,80.0,ikan oci kembung segar,fresh mackerel oci fish,"Fish, mackerel, Atlantic, raw",1.0,0.7466893
GR051,"Ikan paling, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,58.0,303,14.0,27.0,0.0,0.0,1.0,20.0,200.0,1.0,43.0,,,,485.0,0.0,,0.1,,,2.0,100.0,ikan paling segar,the freshest fish,"Fish, milkfish, raw",16.0,0.6394385
GR052,"Ikan papuyu/ betok, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,75.0,120,14.3,4.9,4.6,0.0,1.2,329.0,436.0,1.5,240.0,169.0,0.8,1.1,,0.0,,0.0,0.05,3.1,,,ikan papuyu/ betok segar,fresh papuyu/betok fish,"Fish, cusk, raw",2.0,0.5641006
GR053,"Ikan patin, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,74.4,132,17.0,6.6,1.1,0.0,0.9,31.0,173.0,1.6,77.0,346.0,0.7,0.8,,7.0,,0.2,0.03,1.7,,,ikan patin segar,fresh catfish,"Fish, haddock, raw",12.0,0.6382402
GR054,"Ikan pomo, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,68.3,147,22.5,5.2,2.6,,1.4,80.0,230.0,1.3,,380.0,0.2,0.7,89.0,,,,,,,,ikan pomo segar,fresh pomo fish,"Fish, pout, ocean, raw",7.0,0.67212236
GR055,"Ikan puntin, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,81.1,76,14.4,1.1,2.2,,1.2,28.0,166.0,0.0,,325.0,0.1,0.6,,,,0.31,0.11,,,,ikan puntin segar,fresh puntin fish,"Fish, sucker, white, raw",15.0,0.62075746
GR056,"Ikan saluang, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,74.8,113,13.9,4.9,3.4,0.0,3.0,642.0,646.0,1.9,51.0,182.0,0.8,3.6,,,,0.21,0.02,1.8,,89.0,ikan saluang segar,fresh saluang fish,"Fish, herring, Pacific, raw",5.0,0.59541464
GR057,"Ikan sarden, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,72.7,109,19.9,1.8,3.4,0.0,2.2,95.0,597.0,1.3,266.0,227.0,0.3,2.0,195.0,0.0,,0.26,0.03,4.4,,,ikan sarden segar,fresh sardines,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",24.0,0.5968975
GR058,"Ikan selar, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,75.4,100,18.8,2.2,0.0,0.0,3.6,40.0,179.0,0.5,43.0,392.6,0.1,0.3,45.0,0.0,,0.37,0.2,3.4,0.0,48.0,ikan selar segar,fresh trevally fish,"Fish, drum, freshwater, raw",15.0,0.64721787
GR059,"Ikan sepat, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,78.8,84,15.2,0.6,4.7,0.0,0.8,68.0,171.0,2.1,211.0,198.0,0.7,0.6,,0.0,,0.16,0.03,1.9,,75.0,ikan sepat segar,fresh catfish,"Fish, haddock, raw",12.0,0.6382402
GR060,"Ikan sidat, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,71.3,81,11.4,1.9,3.8,0.0,11.6,118.0,174.0,3.0,46.0,245.9,0.0,1.5,15.0,0.0,0.0,0.0,0.4,3.2,0.0,100.0,ikan sidat segar,fresh eel fish,"Fish, eel, mixed species, raw",15.0,0.75801206
GR061,"Ikan sunu, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,65,75.5,111,13.3,3.4,6.7,,1.1,86.0,174.0,1.2,91.0,197.0,0.0,0.6,309.0,,,1.03,0.1,0.2,,70.0,ikan sunu segar,fresh sunu fish,"Fish, sunfish, pumpkin seed, raw",15.0,0.5814624
GR063,"Ikan tarmon, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,76.7,96,19.5,1.1,2.0,0.0,0.8,9.0,129.0,0.3,43.0,154.0,0.1,0.5,,,,0.15,0.02,1.7,,,ikan tarmon segar,fresh tarmon fish,"Fish, sablefish, raw",15.0,0.57967335
GR064,"Ikan telan, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,75.3,95,15.8,0.7,6.5,0.0,1.7,503.0,354.0,0.2,58.0,294.0,1.6,1.2,,,,0.18,0.02,1.9,,,ikan telan segar,fresh swallowed fish,"Fish, haddock, raw",12.0,0.65473545
GR065,"Ikan tembang, segar",DABM-1964,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,65.0,204,16.0,15.0,0.0,0.0,4.0,20.0,200.0,2.0,341.0,291.0,0.4,2.6,30.0,0.0,,0.05,0.0,5.6,0.0,80.0,ikan tembang segar,fresh tembang fish,"Fish, tilefish, raw",15.0,0.6246979
GR066,"Ikan tempahas, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,66,78.9,101,15.1,4.1,1.0,0.0,0.9,32.0,163.0,0.0,50.0,320.0,0.7,0.6,,,,0.02,0.05,1.5,,,ikan tempahas segar,fresh tempahas fish,"Fish, mahimahi, cooked, dry heat",6.0,0.65816075
